complex_name,city,section,apartment_number,rooms,floor_label,area_m2,view_raw,price_eur,price_bgn,is_furnished,has_floor_plan,has_photo,is_promotion,old_price_eur
Crown Fort Club,Свети Влас,C,130,4,5,89.8,garden,189000,369651.87,true,false,false,false,
Imperial Fort Club,Свети Влас,A,101,3,3,71.4,sea/pool,117500,229810.02,false,false,true,false,
Imperial Fort Club,Свети Влас,B,102,1,3,35.1,ultra sea,80500,157444.32,false,false,true,false,
Imperial Fort Club,Свети Влас,C,103,5,1,112.0,garden,237000,463531.71,false,false,true,false,
Imperial Fort Club,Свети Влас,A,104,2,3,53.9,sea,120000,234699.6,false,false,true,false,
Imperial Fort Club,Свети Влас,B,105,3,3,90.6,sea panorama,144500,282617.43,false,false,false,false,
Imperial Fort Club,Свети Влас,C,106,4,4,89.6,sea/pool,215000,420503.45,true,false,true,false,
Imperial Fort Club,Свети Влас,A,107,1,7,32.3,sea,86500,169179.29,true,false,true,false,
Imperial Fort Club,Свети Влас,B,108,2,1,52.0,garden/sea,84500,165267.64,true,false,true,false,
Imperial Fort Club,Свети Влас,C,109,5,1,111.8,ultra sea panorama,250000,488957.5,true,false,true,false,
Imperial Fort Club,Свети Влас,A,110,1,5,36.0,garden/sea,89000,174068.87,true,true,true,false,
Imperial Fort Club,Свети Влас,B,111,1,7,40.2,sea,63500,124195.21,false,true,true,true,69000
Imperial Fort Club,Свети Влас,C,112,5,5,124.9,pool,188000,367696.04,false,false,true,false,
Imperial Fort Club,Свети Влас,A,113,2,gr.,48.6,forest,110000,215141.3,true,false,true,false,
Imperial Fort Club,Свети Влас,B,114,3,2,70.3,garden/sea,90500,177002.61,false,true,true,false,
Imperial Fort Club,Свети Влас,C,115,3,4,88.2,forest,146500,286529.09,false,false,true,false,
Imperial Fort Club,Свети Влас,A,116,1,4,33.1,garden/sea,91500,178958.45,false,false,true,false,
Imperial Fort Club,Свети Влас,B,117,2,1,65.3,pool,86500,169179.29,true,false,true,false,
Imperial Fort Club,Свети Влас,C,118,3,6,87.5,garden/sea,137000,267948.71,true,false,true,false,
Imperial Fort Club,Свети Влас,A,119,3,1,87.5,ultra sea panorama,126500,247412.49,true,true,true,false,
Imperial Fort Club,Свети Влас,B,120,1,7,40.3,garden/sea,79500,155488.48,true,false,true,false,
Imperial Fort Club,Свети Влас,C,121,4,2,109.1,pool/garden,166000,324667.78,true,false,false,false,
Imperial Fort Club,Свети Влас,A,122,4,3,107.0,sea/pool,205500,401923.07,false,true,true,false,
Imperial Fort Club,Свети Влас,B,123,1,7,32.1,garden/sea,89500,175046.79,true,false,false,false,
Imperial Fort Club,Свети Влас,C,124,4,2,89.9,garden,161000,314888.63,true,true,false,false,
Imperial Fort Club,Свети Влас,A,125,1,1,34.4,pool,70000,136908.1,false,false,true,false,
Imperial Fort Club,Свети Влас,B,126,2,7,56.3,pool,108500,212207.55,false,true,true,false,
Imperial Fort Club,Свети Влас,C,127,2,3,55.4,ultra sea panorama,120000,234699.6,false,true,true,true,130000
Imperial Fort Club,Свети Влас,A,128,2,2,50.6,garden/sea,111000,217097.13,true,true,true,false,
Imperial Fort Club,Свети Влас,B,129,4,1,121.6,sea/pool,147000,287507.01,true,true,true,false,
Imperial Fort Club,Свети Влас,C,130,2,1,56.7,pool/garden,95500,186781.76,true,false,true,true,103000
